,elec_Bus_NDE,elec_Bus_SDE,,,
2050-01-01 00:00:00+00:00,-36458.333,35000,,,
2050-01-01 01:00:00+00:00,-36458.333,35000,,,
2050-01-01 02:00:00+00:00,-36458.333,35000,,,3295801.030266
2050-01-01 03:00:00+00:00,-36458.333,35000,,,
2050-01-01 04:00:00+00:00,-36458.333,35000,,,
2050-01-01 05:00:00+00:00,-36458.333,35000,,,
2050-01-01 06:00:00+00:00,-22826.768,21913.697,,,
2050-01-01 07:00:00+00:00,-27933.383,26816.048,,,
2050-01-01 08:00:00+00:00,-23783.757,22832.407,,,
2050-01-01 09:00:00+00:00,-21070.965,20228.127,,,
2050-01-01 10:00:00+00:00,-24690.762,23703.131,,,
2050-01-01 11:00:00+00:00,-29899.803,28703.811,,,
2050-01-01 12:00:00+00:00,-36458.333,35000,,,
2050-01-01 13:00:00+00:00,-36458.333,35000,,,
2050-01-01 14:00:00+00:00,-36458.333,35000,,,
2050-01-01 15:00:00+00:00,-36458.333,35000,,,
2050-01-01 16:00:00+00:00,-36458.333,35000,,,
2050-01-01 17:00:00+00:00,-36458.333,35000,,,
2050-01-01 18:00:00+00:00,-36458.333,35000,,,
2050-01-01 19:00:00+00:00,-36458.333,35000,,,
2050-01-01 20:00:00+00:00,-36458.333,35000,,,
2050-01-01 21:00:00+00:00,-36458.333,35000,,,
2050-01-01 22:00:00+00:00,-36458.333,35000,,,
2050-01-01 23:00:00+00:00,-36458.333,35000,,,
2050-01-02 00:00:00+00:00,-36458.333,35000,,,
2050-01-02 01:00:00+00:00,-36458.333,35000,,,
2050-01-02 02:00:00+00:00,-36458.333,35000,,,
2050-01-02 03:00:00+00:00,-36458.333,35000,,,
2050-01-02 04:00:00+00:00,-36458.333,35000,,,
2050-01-02 05:00:00+00:00,-36458.333,35000,,,
2050-01-02 06:00:00+00:00,-36458.333,35000,,,
2050-01-02 07:00:00+00:00,-36458.333,35000,,,
2050-01-02 08:00:00+00:00,-36458.333,35000,,,
2050-01-02 09:00:00+00:00,-36458.333,35000,,,
2050-01-02 10:00:00+00:00,-36458.333,35000,,,
2050-01-02 11:00:00+00:00,-33186.792,31859.32,,,
2050-01-02 12:00:00+00:00,-35319.997,33907.197,,,
2050-01-02 13:00:00+00:00,-36458.333,35000,,,
2050-01-02 14:00:00+00:00,-36458.333,35000,,,
2050-01-02 15:00:00+00:00,-36458.333,35000,,,
2050-01-02 16:00:00+00:00,-36458.333,35000,,,
2050-01-02 17:00:00+00:00,-36458.333,35000,,,
2050-01-02 18:00:00+00:00,-36458.333,35000,,,
2050-01-02 19:00:00+00:00,-34756.893,33366.618,,,
2050-01-02 20:00:00+00:00,-33212.409,31883.912,,,
2050-01-02 21:00:00+00:00,-32015.291,30734.679,,,
2050-01-02 22:00:00+00:00,-33917.19,32560.503,,,
2050-01-02 23:00:00+00:00,-32864.325,31549.752,,,
2050-01-03 00:00:00+00:00,-28787.759,27636.249,,,
2050-01-03 01:00:00+00:00,-29646.245,28460.395,,,
2050-01-03 02:00:00+00:00,-24883.264,23887.933,,,
2050-01-03 03:00:00+00:00,-25432.943,24415.626,,,
2050-01-03 04:00:00+00:00,-24287.715,23316.206,,,
2050-01-03 05:00:00+00:00,-17014.4,16333.824,,,
2050-01-03 06:00:00+00:00,-12933.397,12416.061,,,
2050-01-03 07:00:00+00:00,-11451.753,10993.683,,,
2050-01-03 08:00:00+00:00,-10981.36,10542.105,,,
2050-01-03 09:00:00+00:00,-10703.494,10275.355,,,
2050-01-03 10:00:00+00:00,-10246.432,9836.5744,,,
2050-01-03 11:00:00+00:00,-9942.8278,9545.1147,,,
2050-01-03 12:00:00+00:00,-9947.249,9549.359,,,
2050-01-03 13:00:00+00:00,-9617.3439,9232.6502,,,
2050-01-03 14:00:00+00:00,-9357.3253,8983.0323,,,
2050-01-03 15:00:00+00:00,-13851.891,13297.815,,,
2050-01-03 16:00:00+00:00,-10542.829,10121.116,,,
2050-01-03 17:00:00+00:00,-10905.61,10469.386,,,
2050-01-03 18:00:00+00:00,-12438.953,11941.395,,,
2050-01-03 19:00:00+00:00,-14390.958,13815.32,,,
2050-01-03 20:00:00+00:00,-16541.848,15880.174,,,
2050-01-03 21:00:00+00:00,-18873.668,18118.721,,,
2050-01-03 22:00:00+00:00,-21754.03,20883.869,,,
2050-01-03 23:00:00+00:00,-25504.964,24484.766,,,
2050-01-04 00:00:00+00:00,-27342.178,26248.491,,,
2050-01-04 01:00:00+00:00,-30286.669,29075.202,,,
2050-01-04 02:00:00+00:00,-33183.81,31856.458,,,
2050-01-04 03:00:00+00:00,-36458.333,35000,,,
2050-01-04 04:00:00+00:00,-36458.333,35000,,,
2050-01-04 05:00:00+00:00,-36458.333,35000,,,
2050-01-04 06:00:00+00:00,-36458.333,35000,,,
2050-01-04 07:00:00+00:00,-36458.333,35000,,,
2050-01-04 08:00:00+00:00,-36458.333,35000,,,
2050-01-04 09:00:00+00:00,-36458.333,35000,,,
2050-01-04 10:00:00+00:00,-36329.765,34876.574,,,
2050-01-04 11:00:00+00:00,-34449.072,33071.109,,,
2050-01-04 12:00:00+00:00,-36458.333,35000,,,
2050-01-04 13:00:00+00:00,-36458.333,35000,,,
2050-01-04 14:00:00+00:00,-36458.333,35000,,,
2050-01-04 15:00:00+00:00,-36458.333,35000,,,
2050-01-04 16:00:00+00:00,-36458.333,35000,,,
2050-01-04 17:00:00+00:00,-36458.333,35000,,,
2050-01-04 18:00:00+00:00,-36458.333,35000,,,
2050-01-04 19:00:00+00:00,-36458.333,35000,,,
2050-01-04 20:00:00+00:00,-36458.333,35000,,,
2050-01-04 21:00:00+00:00,-36458.333,35000,,,
2050-01-04 22:00:00+00:00,-36458.333,35000,,,
2050-01-04 23:00:00+00:00,-36458.333,35000,,,
2050-01-05 00:00:00+00:00,-36458.333,35000,,,
2050-01-05 01:00:00+00:00,-36458.333,35000,,,
2050-01-05 02:00:00+00:00,-36458.333,35000,,,
2050-01-05 03:00:00+00:00,-36458.333,35000,,,
2050-01-05 04:00:00+00:00,-36458.333,35000,,,
2050-01-05 05:00:00+00:00,-36458.333,35000,,,
2050-01-05 06:00:00+00:00,-15373.552,14758.61,,,
2050-01-05 07:00:00+00:00,-26016.25,24975.6,,,
2050-01-05 08:00:00+00:00,-3913.7099,3757.1615,,,
2050-01-05 09:00:00+00:00,0,0,,,
2050-01-05 10:00:00+00:00,0,0,,,
2050-01-05 11:00:00+00:00,0,0,,,
