,elec_Bus_NDE,elec_Bus_SDE,,,,,
2050-01-01 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 05:00:00+00:00,-33333.333,32000,,,,,42896.7487
2050-01-01 06:00:00+00:00,-30329.44,29116.263,,,,,
2050-01-01 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 08:00:00+00:00,-30552.031,29329.95,,,,,
2050-01-01 09:00:00+00:00,-28304.422,27172.245,,,,,
2050-01-01 10:00:00+00:00,-31933.505,30656.165,,,,,
2050-01-01 11:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 12:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-01 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 08:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 10:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 11:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 12:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-02 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-03 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-03 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-03 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-03 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-03 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-03 05:00:00+00:00,-29457.046,28278.764,,,,,
2050-01-03 06:00:00+00:00,-24779.891,23788.695,,,,,
2050-01-03 07:00:00+00:00,-22804.909,21892.713,,,,,
2050-01-03 08:00:00+00:00,-24286.823,23315.35,,,,,
2050-01-03 09:00:00+00:00,-27035.456,25954.038,,,,,
2050-01-03 10:00:00+00:00,-28653.817,27507.665,,,,,
2050-01-03 11:00:00+00:00,-29109.235,27944.866,,,,,
2050-01-03 12:00:00+00:00,-26675.025,25608.024,,,,,
2050-01-03 13:00:00+00:00,-26104.055,25059.893,,,,,
2050-01-03 14:00:00+00:00,-23120.502,22195.682,,,,,
2050-01-03 15:00:00+00:00,-23373.963,22439.005,,,,,
2050-01-03 16:00:00+00:00,-20794.78,19962.989,,,,,
2050-01-03 17:00:00+00:00,-23353.882,22419.727,,,,,
